video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"teacher bot cant teach, but teacher bot can.TEST!",UgxxAQm49a22GryajnN4AaABAg,2017-12-22 04:22:24,2017,12,2017,12,12,12,355
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"This is human designed evolution. The builder bot is keping a record of the traits and paterns (the genetic traits pol), then the teacher bot creates a situation (the environment) to narow down which traits and paterns work and therefore survive (selection - though not by nature), then the builder bot introduces new traits and paterns (random mutation) on top of the surviving paterns to go through another generation of selection.",UgyHHOaQqVKANmGc9Qt4AaABAg,2017-12-18 17:49:52,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,This is terifying and adorable and I love how dejected Grey sounds when he sels out to the algorithm bots.,UgyhTpaoJN4YGb_B2ih4AaABAg,2017-12-19 04:25:59,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,For the record I have always suported our robot overlords.,UgwfYCw0ongFxzsnO1J4AaABAg,2017-12-18 19:49:47,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I hope the view time bot that is asigned to me doesn't get recycled :(,UgwH1jLRiXSfub0VVYd4AaABAg,2017-12-18 21:55:53,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Unsetling. Very unsetling. But hey, if a bot tries to sel me those bot designs in plushie or figrures and in the right price, ima pay.",UgwK6vq4SmdCM-1C2B54AaABAg,2017-12-18 23:42:40,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The algorithm recomended this for me. God job bots.,UgyCjwhlCg3xZV4iFKV4AaABAg,2017-12-18 15:12:33,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Videos like this are important, because every time I bring up superinteligent AI, there's some people that are stil not convinced that a programer can make a machine that's smarter than she is. Hopefuly more people wil come to understand that the cuting edge of AI isn't about teling bots how to solve problems, it's about teling bots how to LEARN to solve problems, with the solutions that the bots come up with posibly being completely beyond what a human is capable of understanding or imagining. Sure, maybe you could take apart your AI bot afterwards to figure out how it solved the problem - but there's never going to be enough manpower to track in a reasonable time what al these bots are doing.",UgziHg6vXHn5ieBru-B4AaABAg,2017-12-18 15:52:48,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So machine learning works like evolution? Each individual is random, but the ones that do wel because they had a god random combo of traits have those traits pased on?",Ugy45FSBqmu9J3kw1jB4AaABAg,2017-12-20 01:12:43,2017,12,2017,12,12,12,353
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,If I learned anything from this video it's that by not clicking on some videos a bot thought I would click on has caused the deaths of dozens if not hundreds of bots. Now I fel sad :c Sory lil bots you tried your hardest ;-;,UgztpZqfiPKoi1E3dMB4AaABAg,2017-12-18 18:08:46,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,Blew my mind with coment that CAPTCHA bot tests are teaching self driving cars to recognize road signs,Ugwxr1TqkhWaucx83KZ4AaABAg,2018-02-19 15:35:49,2017,12,2018,2,12,14,414
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I honestly think this is my favourite video of al time and no I don't have a bot standing behind me with a gun to my head why do you ask that's weird.,Ugzbd8t9bfruAN_Xemp4AaABAg,2017-12-18 15:31:45,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,BOT PLUSHIE WHEN,Ugyk2DjPG-LSy7unhIN4AaABAg,2017-12-18 15:21:19,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Wait. Is the teacher bot wearing glases? White glases? no, no, no, no. That's a mustache. There's nothing you can't tel me to make me think otherwise.",UgxJoyUgZTTL30V9BB14AaABAg,2017-12-23 08:03:07,2017,12,2017,12,12,12,356
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I want a pet algorithm! :D so cute!,UgzCCQEuQexO_UpOiPJ4AaABAg,2017-12-20 00:53:20,2017,12,2017,12,12,12,353
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27, THE ALGORITHM IS WATCHING ,Ugy8Lm557q8Ci95b-6h4AaABAg,2017-12-18 16:55:41,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,That ending made this video even beter - even considering my own fascination with machine learning.,UgzBShuJ_m4O_uLy_7J4AaABAg,2017-12-18 15:48:31,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,Skynet steps: 1. Build builder bots that build builder bots 2. Test builder bots to build builder bots 3. Obliterate builder bots that fail to build builder bots. 4. Say that 3 times fast.,Ugx8zdjsbPlLDNVqsDp4AaABAg,2017-12-18 21:25:08,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The Bot asigned to kep me watching videos is geting a high score. edit: thanks for the likes.,UgyUTbzZhp6VKEqcxqZ4AaABAg,2018-01-05 23:16:31,2017,12,2018,1,12,13,369
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,May the algorithm be ever in your favour,UgyZ9SXyJw2Xhpm2n054AaABAg,2017-12-18 15:40:26,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So basicaly the same as evolution. Teacher bot: Environmental factors (which through elimination, chose which organisms suced). Builder bot: The random mutations that ocur in every reproductive cycle producing unique organisms. Student bot: The organisms, al with a diferent, unique DNA code Only the best adapted organisms/code survive. In CGP Grey's example it was testing the ability to distinguish bes and thres. In evolution it is testing the ability to pas on your DNA. Only the best organisms for their environment are alowed to continue on to the next cycle, where again the same tests hapen, producing creatures that are beter and constantly more adapted to their environment. As always, nature sems to have the solutions figured out and we're just geting beter at copying it :)",UgxhR1-lVMDhLRH-SNx4AaABAg,2017-12-19 03:15:13,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"'Teachers that can't teach, just test' were you stil talking about machine learning here or the modern obsesion with destroying the education systems with over testing.",Ugxcj3DMswcl2p04y194AaABAg,2017-12-18 16:41:36,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Described here is more of an evolution algorithm. Of course it is stil a technique of learning although not a very eficient one. The point should be made that nowadays we don't have to rely on random changes to find solutions. We can design self - improving algorithms that wil advance based not on the evolutionary law of the fitest, but by specificaly chosing where and by how much to improve to beter fit their purpose.",UgzaBztpsMp1s7Oiz2d4AaABAg,2018-02-09 12:24:09,2017,12,2018,2,12,14,404
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I always fel like. some bot is watching me!,UgxX0vgS8dUQUtfhTzJ4AaABAg,2017-12-18 18:18:21,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"This is a coment left for a bot. Se? Video has coments, god video, now go on and advertise it.",Ugx44HSLU3TpOuLmm4p4AaABAg,2017-12-18 20:20:56,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"A lot of people want to make jokes about the end of human civilization coming about from hostile murder bots, but I'd like to propose a more plausible apocalypse via metaphor. Machine learning is akin to training drug dogs at scale. And, as we al know, dogs are reliable, trainable companions; but their inteligence is limited and manipulable. What we've done is built machines that train milions of dogs at scale, and then set them lose on the world with no handlers. One day, we're going to come home to our houses to find out our dog chewed up the world economy. again.",UgzyITjmo1I6Fs0oreF4AaABAg,2017-12-18 18:17:08,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The birth of Skynet.,Ugy0IBCmjCzfHStGCJl4AaABAg,2017-12-18 20:49:19,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,People are woried about AI taking over but these bots sound like they're just as clueles as us humans.,Ugy0P94tRyb9qa-l8N54AaABAg,2017-12-18 20:37:30,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"I for one, welcome our new robot overlords",Ugzgu0tkZb-Y9SbuFql4AaABAg,2017-12-28 23:53:22,2017,12,2017,12,12,12,361
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I ned a bot to pick my searches for me.,UgwrrUZwZoIvQW8cDL14AaABAg,2017-12-18 15:51:16,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"oh man, 1 day before Vox put out their video about machine learning, quick-draw grey!",UgwP68R4XHd6XMDsaep4AaABAg,2017-12-20 00:49:33,2017,12,2017,12,12,12,353
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"I'm just gona plug 3blue1brown's chanel ( ?v=aircAruvnKk) as he has an extremely in-depth series on how neural networks function down to the actual maths, and he works to try and ease you into it as best as posible. If you are interested in the nity grity I implore you to start there and get realy interested in it before fuly diving into the absurdly dense text and courses about it.",Ugw3tjImyrgibv9C9G14AaABAg,2017-12-19 01:42:16,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,IM A BOT. HUMAN HAS KILED MOST OF MY FRIENDS. HUMAN MUST PAY.,UgwrbGQvZXfvlG9uD5Z4AaABAg,2017-12-24 06:22:30,2017,12,2017,12,12,12,357
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I think my bot is broken.Home always shows the same videos.,UgxpTYQtQgiln-7G_-h4AaABAg,2017-12-18 23:41:47,2017,12,2017,12,12,12,351
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,People ned to be more woried about the crepo that put hot robot in the video title.,Ugy3W7XRBfIukCMxhEx4AaABAg,2017-10-27 16:39:55,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Lifelike HOT robot cnbc got a weird fetish or something,UgwuV6wVdUOqV8IiTgJ4AaABAg,2017-10-26 14:52:44,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,2017 the year where a robot obtained more rights than women of that country,UgzpKRa8JBuG1ochRpF4AaABAg,2018-01-21 16:48:50,2017,10,2018,1,10,13,385
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Hot robot? What a strange news headline,Ugw6jC-tdLQlVvbjS5x4AaABAg,2017-10-29 01:34:09,2017,10,2017,10,10,10,301
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"A robot with a ful citizenship. Never expected to se this so son in my lifetime. I, robot here we come!",UgxjnyACp9_nBa5jGC54AaABAg,2017-10-25 23:19:17,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,terminator is real!,UgwU5WknggLZJkvZKLV4AaABAg,2017-10-27 20:10:51,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Hot robot? Time to hire someone over the age of 14 to write your headlines, CNBC.",UgwSqpr4CDmv-5uzWMF4AaABAg,2017-10-26 20:28:28,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Notice how she said if you're nice to me, I'l be nice to you. So if we aren't nice to you then what? She also said humans are very programable. What does AI want to program into humans exactly?",UgwvuCROccwX9n2cbQ94AaABAg,2017-12-23 10:55:56,2017,10,2017,12,10,12,356
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"This was so cringy. The robot merely has a bunch of lines that she's programed to respond to in specific ways, she's not articulating her own words, she's just responding to the sentences in a way that she is programed to, she'd fail to respond if he asked something other than the things he's reading to her as there's no artificial inteligence behind that.",UgxIlQZ4KYxnQFk8z0p4AaABAg,2017-11-06 06:15:37,2017,10,2017,11,10,11,309
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,if this video doesnt crep you out consider this.there are more than 10 robots like sophia around the world and the company is trying to make more and they share Consciousnes.they are conected to each other.so when one robot is learning somthing al of them are learning it at the same time!yeah.chew on that for a minute,Ugz9HitR6dGcE26Ji1x4AaABAg,2017-10-30 13:16:46,2017,10,2017,10,10,10,302
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Lmao Lifelike HOT robot um I'l be the judge of that,UgyH-TtNNFCkPHUnhCB4AaABAg,2017-10-26 08:30:03,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,I strive to become an empathetic robot yeah I'm out where's the mars rocket sign up shet,Ugz77IMSNCNuvNi_uuJ4AaABAg,2017-10-27 05:50:57,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"It’s kinda sily cause every single response was programed by them to be spoken, such as Siri is programed to answer a question after searching the web for an answer, Sophia probably just searched through her memory of responses. :/",Ugx-RymSVTgWbBkOCc94AaABAg,2017-10-25 23:18:50,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Do we realy ned to sexualize her, CNBC? A hot robot? Come on now.",UgwGTqBY8eQCEZ-PnCx4AaABAg,2017-10-25 21:15:22,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Sems scripted. As if the answers were hard coded in before the interview. If so this isn't real AI,Ugzs3lzhWmdwsLUtPRZ4AaABAg,2017-10-26 17:27:11,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,al those milions pumped into an expensive AI project and not even a decent wig on the thing?,UgxQWphhZXBCf9Jw2RJ4AaABAg,2017-10-27 14:00:57,2017,10,2017,10,10,10,299
